SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
20,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,05-08-2026 02:00,45.37
21,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,05-08-2026 03:00,45.37
22,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,05-08-2026 04:00,45.37
23,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,05-08-2026 05:00,45.37
24,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,05-08-2026 06:00,45.37
25,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,05-08-2026 07:00,45.37
26,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,05-08-2026 08:00,45.37
27,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,05-08-2026 09:00,45.37
28,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,05-08-2026 10:00,45.37
29,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,05-08-2026 11:00,45.37
30,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,05-08-2026 12:00,45.37
31,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,05-08-2026 13:00,45.37
32,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,05-08-2026 14:00,45.37
33,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,05-08-2026 15:00,45.37
34,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,05-08-2026 16:00,45.37
35,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,05-08-2026 17:00,45.37
36,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,05-08-2026 18:00,45.37
37,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,05-08-2026 19:00,45.37
38,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,05-08-2026 20:00,45.37
39,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,05-08-2026 21:00,45.37
40,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,05-08-2026 22:00,45.37
41,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,05-08-2026 23:00,45.37
42,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,06-08-2026 00:00,45.37
43,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,06-08-2026 01:00,45.37
44,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,06-08-2026 02:00,45.37
45,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,06-08-2026 03:00,45.37
46,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,06-08-2026 04:00,45.37
47,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,06-08-2026 05:00,45.37
48,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,06-08-2026 06:00,45.37
49,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,06-08-2026 07:00,45.37
50,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,06-08-2026 08:00,45.37
51,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,06-08-2026 09:00,45.37
52,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,06-08-2026 10:00,45.37
53,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,06-08-2026 11:00,45.37
54,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,06-08-2026 12:00,45.37
55,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,06-08-2026 13:00,45.37
56,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,06-08-2026 14:00,45.37
57,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,06-08-2026 15:00,45.37
58,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,06-08-2026 16:00,45.37
59,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,06-08-2026 17:00,45.37
60,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,06-08-2026 18:00,45.37
61,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,06-08-2026 19:00,45.37
62,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,06-08-2026 20:00,45.37
63,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,06-08-2026 21:00,45.37
64,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,06-08-2026 22:00,45.37
65,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,06-08-2026 23:00,45.37
66,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,07-08-2026 00:00,45.37
67,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,07-08-2026 01:00,45.37
68,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,07-08-2026 02:00,45.37
69,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,07-08-2026 03:00,45.37
70,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,07-08-2026 04:00,45.37
71,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,07-08-2026 05:00,45.37
72,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,07-08-2026 06:00,45.37
73,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,07-08-2026 07:00,45.37
74,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,07-08-2026 08:00,45.37
75,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,07-08-2026 09:00,45.37
76,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,07-08-2026 10:00,45.37
77,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,07-08-2026 11:00,45.37
78,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,07-08-2026 12:00,45.37
79,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,07-08-2026 13:00,45.37
80,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,07-08-2026 14:00,45.37
81,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,07-08-2026 15:00,45.37
82,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,07-08-2026 16:00,45.37
83,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,07-08-2026 17:00,45.37
84,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,07-08-2026 18:00,45.37
85,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,07-08-2026 19:00,45.37
86,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,07-08-2026 20:00,45.37
87,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,07-08-2026 21:00,45.37
88,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,07-08-2026 22:00,45.37
89,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,07-08-2026 23:00,45.37
90,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,08-08-2026 00:00,45.37
91,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,08-08-2026 01:00,45.37
92,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,08-08-2026 02:00,45.37
93,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,08-08-2026 03:00,45.37
94,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,08-08-2026 04:00,45.37
95,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,08-08-2026 05:00,45.37
96,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,08-08-2026 06:00,45.37
97,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,08-08-2026 07:00,45.37
98,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,08-08-2026 08:00,45.37
99,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,08-08-2026 09:00,45.37
100,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,08-08-2026 10:00,45.37
101,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,08-08-2026 11:00,45.37
102,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,08-08-2026 12:00,45.37
103,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,08-08-2026 13:00,45.37
104,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,08-08-2026 14:00,45.37
105,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,08-08-2026 15:00,45.37
106,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,08-08-2026 16:00,45.37
107,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,08-08-2026 17:00,45.37
108,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,08-08-2026 18:00,45.37
109,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,08-08-2026 19:00,45.37
110,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,08-08-2026 20:00,45.37
111,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,08-08-2026 21:00,45.37
112,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,08-08-2026 22:00,45.37
113,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,08-08-2026 23:00,45.37
114,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,09-08-2026 00:00,45.37
115,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,09-08-2026 01:00,45.37
116,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,09-08-2026 02:00,45.37
117,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,09-08-2026 03:00,45.37
118,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,09-08-2026 04:00,45.37
119,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,09-08-2026 05:00,45.37
120,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,09-08-2026 06:00,45.37
121,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,09-08-2026 07:00,45.37
122,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,09-08-2026 08:00,45.37
123,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,09-08-2026 09:00,45.37
124,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,09-08-2026 10:00,45.37
125,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,09-08-2026 11:00,45.37
126,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,09-08-2026 12:00,45.37
127,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,09-08-2026 13:00,45.37
128,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,09-08-2026 14:00,45.37
129,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,09-08-2026 15:00,45.37
130,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,09-08-2026 16:00,45.37
131,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,09-08-2026 17:00,45.37
132,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,09-08-2026 18:00,45.37
133,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,09-08-2026 19:00,45.37
134,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,09-08-2026 20:00,45.37
135,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,09-08-2026 21:00,45.37
136,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,09-08-2026 22:00,45.37
137,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,09-08-2026 23:00,45.37
138,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,10-08-2026 00:00,45.37
139,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,10-08-2026 01:00,45.37
140,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,10-08-2026 02:00,45.37
141,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,10-08-2026 03:00,45.37
142,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,10-08-2026 04:00,45.37
143,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,10-08-2026 05:00,45.37
144,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,10-08-2026 06:00,45.37
145,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,10-08-2026 07:00,45.37
146,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,10-08-2026 08:00,45.37
147,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,10-08-2026 09:00,45.37
148,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,10-08-2026 10:00,45.37
149,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,10-08-2026 11:00,45.37
150,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,10-08-2026 12:00,45.37
151,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,10-08-2026 13:00,45.37
152,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,10-08-2026 15:00,45.37
153,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,10-08-2026 16:00,45.37
154,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,10-08-2026 17:00,45.37
155,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,10-08-2026 18:00,45.37
156,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,10-08-2026 19:00,45.37
157,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,10-08-2026 20:00,45.37
158,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,10-08-2026 21:00,45.37
159,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,10-08-2026 22:00,45.37
